region,NPVR,num,anat,n_npv,timepoint,NPVR_CI_low,NPVR_CI_high,analysis,group,n_df,mean,sd,statistic_name,statistic_value,p_value,significant,alpha,metric,test,std_t,sample_size,std_p,std_p_low,std_p_high,proba_significant,std_F,score_name,study
MeanThickness,0.1033113797561314,0.0085827979585901,0.0830769851186776,198,hc & pd,0.1004970279266212,0.1062059488032536,Group differences,PD,92,2.4,0.1,t,2.61,0.01,1,0.05,cortical thickness,T,0.1033113797561314,92,0.0029038002081154535,0.0028246964787147547,0.0029851586240158,0.999999999999993,,,cross-sectional
MeanThickness,0.1033113797561314,0.0085827979585901,0.0830769851186776,198,hc & pd,0.1004970279266212,0.1062059488032536,Group differences,Controls,36,2.5,0.1,t,2.61,0.01,1,0.05,cortical thickness,T,0.1033113797561314,36,0.0029038002081154535,0.0028246964787147547,0.0029851586240158,0.999999999999993,,,cross-sectional
SubCortGrayVol,0.0656428721492246,349.7809343958331,5328.544028370408,198,hc & pd,0.0638546651021058,0.067482048301318,Group differences,PD,92,601.55,64.2,F,2.027,0.157,0,0.05,subcortical volume,F,,92,0.018973433736136237,0.018456569881704767,0.01950502971462266,1.905297672892739e-14,0.18691512478049366,,cross-sectional
SubCortGrayVol,0.0656428721492246,349.7809343958331,5328.544028370408,198,hc & pd,0.0638546651021058,0.067482048301318,Group differences,Controls,36,611.62,54.3,F,2.027,0.157,0,0.05,subcortical volume,F,,36,0.018973433736136237,0.018456569881704767,0.01950502971462266,1.905297672892739e-14,0.18691512478049366,,cross-sectional
MeanThickness,0.1176276650568959,0.0091521187641885,0.077805835555451,89,pd,0.1128728250305524,0.1225857609052528,Partial correlation,,92,2.4,0.1,r,0.251,0.016,1,0.05,cortical thickness,R,,92,6.953558942175484e-07,6.672476593326663e-07,7.246656758117246e-07,1.0,,MMSE,cross-sectional
MeanThickness,0.1176276650568959,0.0091521187641885,0.077805835555451,89,pd,0.1128728250305524,0.1225857609052528,Partial correlation,,92,2.4,0.1,r,0.224,0.033,1,0.05,cortical thickness,R,,92,8.1994601462361e-06,7.868014977458213e-06,8.545073648724288e-06,1.0,,3MS,cross-sectional
MeanThickness,0.1051983408091182,0.0082062287277765,0.0780072068120034,89,pd,0.1009459289182405,0.1096325311551345,Partial correlation,,92,2.4,0.1,r,0.251,0.016,1,0.05,cortical thickness,R,,92,6.218799489741158e-07,5.967418178080134e-07,6.480926634039532e-07,1.0,,MMSE,cross-sectional
MeanThickness,0.1051983408091182,0.0082062287277765,0.0780072068120034,89,pd,0.1009459289182405,0.1096325311551345,Partial correlation,,92,2.4,0.1,r,0.224,0.033,1,0.05,cortical thickness,R,,92,7.333050456262197e-06,7.036627996394725e-06,7.64214412912733e-06,1.0,,3MS,cross-sectional
SubCortGrayVol,0.072630213996789,353.1260548496189,4861.97183537461,89,pd,0.0696942971062617,0.0756916329436717,Partial correlation,,92,601.55,64.2,r,0.186,0.075,0,0.05,subcortical volume,F,,92,0.02100541863721227,0.020156320720850423,0.021890813062816025,0.10589256222691945,0.2068112662892392,MMSE,cross-sectional
SubCortGrayVol,0.072630213996789,353.1260548496189,4861.97183537461,89,pd,0.0696942971062617,0.0756916329436717,Partial correlation,,92,601.55,64.2,r,0.279,0.008,1,0.05,subcortical volume,F,,92,0.02100541863721227,0.020156320720850423,0.021890813062816025,0.9563779743148568,0.2068112662892392,3MS,cross-sectional
