region,sample_size,std_r,p_value,std_p,std_p_low,std_p_high,proba_significant,significant,NPVR,group,metric,alpha,test,study
Right-Thalamus,32,0.06790765746364323,0.031,0.03246258083547261,0.03153046237485876,0.033422738160229844,0.7945955023957646,True,0.4090657269508626,ALL_PD,subcortical volume,0.05,R,longitudinal
Right-Caudate,32,0.08338007917301357,0.885,0.35782713773740826,0.3475526225199,0.3684107185388478,0.11499999999705555,False,0.4644037257856046,ALL_PD,subcortical volume,0.05,R,longitudinal
Right-Putamen,32,0.12108289445183981,0.341,0.34105214858887833,0.33125930416461935,0.35113956955677555,0.31041085687265346,False,0.6846165032037796,ALL_PD,subcortical volume,0.05,R,longitudinal
Right-Pallidum,32,0.1039492353573958,0.621,0.4013087191314435,0.38978568997354707,0.41317837016491754,0.17252584914009939,False,0.581160239203209,ALL_PD,subcortical volume,0.05,R,longitudinal
Right-Hippocampus,32,0.10238506204244024,0.468,0.34549377775047346,0.3355733980400427,0.3557125703673155,0.15382694703852653,False,0.5751734402698307,ALL_PD,subcortical volume,0.05,R,longitudinal
Right-Amygdala,32,0.08878151055479754,0.031,0.04270719158997939,0.0414809131901273,0.04397035741874559,0.7913156116767909,True,0.5346873871148109,ALL_PD,subcortical volume,0.05,R,longitudinal
Left-Thalamus,32,0.07803041305323744,0.692,0.3138684859832239,0.3048561831268165,0.32315188607253387,0.03644826949477792,False,0.4356140107204493,ALL_PD,subcortical volume,0.05,R,longitudinal
Left-Caudate,32,0.08494240642664962,0.266,0.20484608716641045,0.19896421288167454,0.21090489290454717,0.13704270771495317,False,0.4829448274708333,ALL_PD,subcortical volume,0.05,R,longitudinal
Left-Putamen,32,0.10164227967955332,0.728,0.41583697325001695,0.4038967852120842,0.4281363316341966,0.2003774158782268,False,0.5670864870528414,ALL_PD,subcortical volume,0.05,R,longitudinal
Left-Pallidum,32,0.09857870348315174,0.741,0.4056464400361699,0.3939988591751055,0.4176443893870369,0.18141188327681854,False,0.5498802879357694,ALL_PD,subcortical volume,0.05,R,longitudinal
Left-Hippocampus,32,0.10928986389953908,0.997,0.4736526089010698,0.4600523242252388,0.4876620009494613,0.0029999999970555646,False,0.6085003189684643,ALL_PD,subcortical volume,0.05,R,longitudinal
Left-Amygdala,32,0.10296753504488738,0.251,0.2389390997293244,0.2320782913743464,0.24600628665259322,0.2515968840782102,False,0.5862330272255488,ALL_PD,subcortical volume,0.05,R,longitudinal
