region,group,p_value,t,group1,group2,n_1,n_2,NPVR,num,anat,n,timepoint,NPVR_CI_low,NPVR_CI_high,metric,test,sample_size,std_t,std_p,std_p_low,std_p_high,alpha,proba_significant,significant,analysis,r,std_r,study
Amygdala,PD-MCI-vs-HC,0.2,-1.31,PD-MCI,HC,10,18.0,0.5238447731322471,0.0289787400471444,0.0553193265132161,390,hc & pd,0.5136427305565704,0.5342532903571994,subcortical volume,T,28,0.5238447731322471,0.17467243665349613,0.17127063572517748,0.17814308513350552,0.007,0.04312063307290999,False,table_4,,,longitudinal
Amygdala,PD-MCI-vs-PD-non-MCI,0.57,-0.57,PD-MCI,PD-non-MCI,10,15.0,0.5238447731322471,0.0289787400471444,0.0553193265132161,390,hc & pd,0.5136427305565704,0.5342532903571994,subcortical volume,T,25,0.5238447731322471,0.349397758479142,0.3425931266670569,0.3563401062394236,0.007,0.03166033191139668,False,table_4,,,longitudinal
Amygdala,PD-non-MCI-vs-HC,0.85,0.2,PD-non-MCI,HC,15,18.0,0.5238447731322471,0.0289787400471444,0.0553193265132161,390,hc & pd,0.5136427305565704,0.5342532903571994,subcortical volume,T,33,0.5238447731322471,0.4061445297233341,0.3982347366001915,0.41421440566801254,0.007,0.14999999999504512,False,table_4,,,longitudinal
Caudate,PD-MCI-vs-HC,0.56,0.59,PD-MCI,HC,10,18.0,0.455654565616698,0.0156990279457985,0.034453792698315,390,hc & pd,0.4467805488914238,0.4647081796605899,subcortical volume,T,28,0.455654565616698,0.3009023040193849,0.29504213651524147,0.3068810728743008,0.007,0.006384251602370782,False,table_4,,,longitudinal
Caudate,PD-MCI-vs-PD-non-MCI,0.5,0.69,PD-MCI,PD-non-MCI,10,15.0,0.455654565616698,0.0156990279457985,0.034453792698315,390,hc & pd,0.4467805488914238,0.4647081796605899,subcortical volume,T,25,0.455654565616698,0.2812414330391831,0.27576416721336616,0.2868295508372384,0.007,0.005094749536602723,False,table_4,,,longitudinal
Caudate,PD-non-MCI-vs-HC,0.95,-0.06,PD-non-MCI,HC,15,18.0,0.455654565616698,0.0156990279457985,0.034453792698315,390,hc & pd,0.4467805488914238,0.4647081796605899,subcortical volume,T,33,0.455654565616698,0.3599706723298198,0.352960129677757,0.3671230982689379,0.007,0.049999999995045195,False,table_4,,,longitudinal
Hippocampus,PD-MCI-vs-HC,0.23,-1.25,PD-MCI,HC,10,18.0,0.550778607533596,0.0157174604909167,0.0285368027659971,390,hc & pd,0.5400520200175436,0.5617222857330946,subcortical volume,T,28,0.550778607533596,0.19796173439810955,0.19410636703306294,0.20189512884632324,0.007,0.041853901446692536,False,table_4,,,longitudinal
Hippocampus,PD-MCI-vs-PD-non-MCI,0.38,-0.89,PD-MCI,PD-non-MCI,10,15.0,0.550778607533596,0.0157174604909167,0.0285368027659971,390,hc & pd,0.5400520200175436,0.5617222857330946,subcortical volume,T,25,0.550778607533596,0.2895601083743908,0.28392083371638577,0.29531351383008103,0.007,0.03600842187837305,False,table_4,,,longitudinal
Hippocampus,PD-non-MCI-vs-HC,0.74,0.33,PD-non-MCI,HC,15,18.0,0.550778607533596,0.0157174604909167,0.0285368027659971,390,hc & pd,0.5400520200175436,0.5617222857330946,subcortical volume,T,33,0.550778607533596,0.41214304966838944,0.404116433472823,0.4203321130162351,0.007,0.1606429296827339,False,table_4,,,longitudinal
MeanThickness,PD-MCI-vs-HC,1.0,0.02,PD-MCI,HC,10,18.0,0.3158812078626679,0.0048443170412962,0.0153358823529709,390,hc & pd,0.3097293214704416,0.3221575995758429,subcortical volume,T,28,0.3158812078626679,0.24957367368688124,0.244713147486539,0.2545325699376389,0.007,0.0,False,table_4,,,longitudinal
MeanThickness,PD-MCI-vs-PD-non-MCI,0.44,0.78,PD-MCI,PD-non-MCI,10,15.0,0.3158812078626679,0.0048443170412962,0.0153358823529709,390,hc & pd,0.3097293214704416,0.3221575995758429,subcortical volume,T,25,0.3158812078626679,0.18225527927381746,0.17870580008807413,0.18587659480650312,0.007,1.1304823087929005e-05,False,table_4,,,longitudinal
