region,Baseline_mean,Followup_mean,Baseline_sd,Followup_sd,p_value,NPVR,num,anat,n,timepoint,NPVR_CI_low,NPVR_CI_high,t,std_p,std_p_low,std_p_high,proba_significant,sample_size,group,analysis,alpha,significant,test,metric,study,Mild_mean,Mild_sd,ModerateSevere_mean,ModerateSevere_sd,PD_mean,PD_sd,HC_mean,HC_sd
Left-Caudate,3447.92,3399.1,464.09,504.78,0.128,0.0984881761644478,43.93916450550305,446.1364421261785,178,pd_baseline & pd_followup,0.0956602233402301,0.101401196057276,0.4027537482209884,0.07208220810015802,0.0700124664122591,0.07421420926306045,0.11941880136536925,64,PD,Table 3,0.05,False,T,subcortical volume,longitudinal,,,,,,,,
Right-Caudate,3508.68,3471.22,485.36,504.28,0.125,0.1338197793129109,61.26935937327972,457.8498013362698,178,pd_baseline & pd_followup,0.1299773279894925,0.1377778146261194,0.3027618613209687,0.10150756395746177,0.09859291355624342,0.10450988935931395,0.2658155727410723,64,PD,Table 3,0.05,False,T,subcortical volume,longitudinal,,,,,,,,
Left-Pallidum,1900.46,1873.34,225.15,224.52,0.125,0.1981834990877744,50.47823352419756,254.7045226093269,178,pd_baseline & pd_followup,0.1924929318767132,0.2040452430834093,0.4824866837176756,0.13995449751292507,0.1359358961750061,0.14409398157307454,0.4107230347070375,64,PD,Table 3,0.05,False,T,subcortical volume,longitudinal,,,,,,,,
Right-Pallidum,1863.7,1859.07,198.7,200.71,0.827,0.2268812926011101,53.689076586252895,236.63950416857853,178,pd_baseline & pd_followup,0.22036670763101,0.2335918414649055,0.09273561249025666,0.17951064446101805,0.1743562426459915,0.1848200947793612,8.458631553711305e-05,64,PD,Table 3,0.05,False,T,subcortical volume,longitudinal,,,,,,,,
Left-Putamen,4862.25,4795.41,610.1,667.05,0.125,0.1698816644766562,87.4456906473481,514.7447249044595,178,pd_baseline & pd_followup,0.1650037456081272,0.1749063150217224,0.41826658811060174,0.1235343807297543,0.11998726051210115,0.127188201142807,0.3527778150354635,64,PD,Table 3,0.05,False,T,subcortical volume,longitudinal,,,,,,,,
Right-Putamen,4774.19,4728.68,584.03,641.03,0.382,0.1891243329706337,100.14505309531836,529.5196631882814,178,pd_baseline & pd_followup,0.1836938872828226,0.1947181307808544,0.29687243311840333,0.14371549728773597,0.13958890400246582,0.14796622177884491,0.0008273938691763969,64,PD,Table 3,0.05,False,T,subcortical volume,longitudinal,,,,,,,,
Left-Thalamus,7978.53,7974.82,733.48,702.55,0.951,0.1648717508292492,128.67435827047305,780.4512151007343,178,pd_baseline & pd_followup,0.1601376847560508,0.1697482213725669,0.02066329950249022,0.13099085865238738,0.12722963590363628,0.13486522197084216,0.0004238347646353637,64,PD,Table 3,0.05,False,T,subcortical volume,longitudinal,,,,,,,,
Right-Thalamus,7817.62,7788.43,684.83,683.82,0.827,0.1470650236622545,115.87021393356235,787.8842368370789,178,pd_baseline & pd_followup,0.1428422533236618,0.1514148182888915,0.17062063815833856,0.11515331238587966,0.11184684304446414,0.11855924295306802,1.4305428546564178e-10,64,PD,Table 3,0.05,False,T,subcortical volume,longitudinal,,,,,,,,
Left-Caudate,3391.04,3343.5,355.91,422.6,0.469,0.0917884070600873,40.40593370254492,440.20737472973065,212,hc_baseline & hc_followup,0.0893710143881542,0.0942723621514022,0.50172041611804,0.06422427610026986,0.06253282835237109,0.06596229752056584,4.762962141873199e-21,68,HC,Table 3,0.05,False,T,subcortical volume,longitudinal,,,,,,,,
Right-Caudate,3444.38,3421.56,440.18,411.87,0.469,0.1458978612967189,63.845383864899055,437.603288337818,212,hc_baseline & hc_followup,0.1420554106861693,0.1498461130094073,0.220732065938699,0.11313778368162943,0.11015812145683793,0.11619949030447224,1.238431213599929e-07,68,HC,Table 3,0.05,False,T,subcortical volume,longitudinal,,,,,,,,
